CHYW1,1.79,112.00,48.8630,-122.7580
AP462,0.89,132.00,51.1682,0.6240
AR307,0.00,314.00,34.1700,-118.3330
AR836,0.45,157.00,38.5096,-107.9554
AS903,0.00,219.00,34.4313,-118.4096
AT041,0.00,28.00,10.4183,-61.4713
AT119,0.00,0.00,47.1473,-122.5502
AT249,0.00,90.00,39.9870,-120.9437
AT321,1.79,270.00,44.9942,-122.9700
AT511,2.24,270.00,43.5458,-5.9063
AU302,1.79,264.00,-37.8772,145.1167
AU315,3.13,54.00,53.4367,-2.2800
C0988,0.00,238.00,46.1987,-119.9643
C1160,0.45,130.00,51.9526,6.3076
C1340,0.00,292.00,-23.2140,-45.9137
C2321,0.45,146.00,51.9902,-0.7683
C2664,0.89,275.00,45.5313,-122.2917
C2769,5.81,333.00,28.0080,-15.3778
C3352,2.24,44.00,55.7197,9.6642
C4565,0.00,131.00,39.8416,-121.6052
C4650,0.00,357.00,45.6746,-118.8080
C6499,0.00,228.00,34.4758,-120.2045
C7352,2.68,40.00,56.4337,12.8929
C7972,0.89,360.00,-40.3523,175.6352
C8508,0.00,261.00,34.1517,-117.9497
C8541,1.79,240.00,33.6148,-111.7359
C9800,2.24,173.00,45.4690,-120.2338
D0176,0.00,329.00,34.2133,-118.8637
D0688,6.26,99.00,59.2425,-2.5877
D1950,0.45,22.00,46.9640,8.3844
D2023,0.89,66.00,57.7002,14.1215
D2039,2.24,236.00,51.2453,-2.9488
D2535,0.00,294.00,34.4822,136.8252
D2776,0.00,225.00,45.4907,6.5402
D2989,3.13,360.00,42.4942,-107.8442
D3666,2.68,123.00,46.7300,-117.0000
D4252,3.13,189.00,50.9363,-0.1797
D4360,0.00,22.00,45.4957,-122.6203
D4782,1.34,174.00,40.7223,23.7130
D4816,0.00,93.00,47.5393,-121.7942
D4879,0.45,315.00,36.7509,-108.1974
D5318,0.00,203.00,45.4685,-122.5930
D5492,0.00,0.00,18.3772,-66.0735
D5869,0.00,0.00,-33.7528,151.2912
D5936,2.68,115.00,51.0883,1.1350
D6032,0.00,248.00,31.1333,-114.9167
D6146,0.00,164.00,42.6660,-110.9360
D6272,1.79,276.00,51.2921,-2.4279
D6549,1.34,202.00,43.4283,11.8358
D6637,0.00,145.00,33.8892,-117.8165
D6976,0.89,130.00,52.6772,-2.7759
D7023,0.00,360.00,-27.0172,-48.6303
D7106,0.00,0.00,33.6466,-112.0040
D7171,0.00,24.00,37.3590,-119.6807
D7247,1.79,89.00,53.6419,23.9024
D7306,0.00,282.00,8.7586,-82.4608
D7319,4.02,190.00,49.4700,-2.5367
D7372,0.45,230.00,59.0355,6.0470
D7447,0.89,54.00,54.5320,-1.0838
D7537,0.45,47.00,47.5582,-122.1319
D7593,3.58,317.00,28.5305,77.2408
D7714,0.45,153.00,34.4850,136.8250
D7744,0.00,44.00,47.3432,8.6538
D7748,0.45,68.00,51.1347,1.2942
D7760,4.47,87.00,38.0475,22.0731
D7857,0.45,225.00,50.9070,-2.7975
D7902,0.00,157.00,39.0157,-121.4225
D8024,3.58,72.00,53.3639,-2.1951
D8168,0.89,68.00,51.6128,4.7425
D8394,0.89,270.00,51.8572,-2.1925
D8486,1.34,90.00,51.9613,-0.7267
D8630,0.89,135.00,49.7512,11.8267
D8689,6.26,1.00,53.9380,-8.6805
D8716,0.45,360.00,48.7247,-116.2333
D8901,0.45,268.00,-43.4830,172.0680
D8929,0.00,0.00,48.4312,-123.4080
D8934,0.89,214.00,38.6330,-121.5280
D8994,1.79,90.00,53.7983,-1.1942
D9245,2.68,45.00,34.9332,135.7633
D9313,0.45,229.00,52.2414,-7.1399
D9379,0.00,180.00,33.0288,-116.8613
D9477,0.45,69.00,39.0333,-119.7055
D9510,0.00,315.00,-27.6438,153.2550
D9826,0.89,270.00,36.5540,-121.9193
D9905,2.24,160.00,52.7003,4.8107
KTUA2,0.45,315.00,61.1819,-149.8700
KTET,1.94,75.00,43.4971,-110.9554
KCHJ,0.83,93.00,44.7445,-109.3820
WY13,2.22,96.00,41.6301,-108.2966
WY10,0.00,114.00,41.6154,-109.1214
WY9,0.00,68.00,41.5500,-109.3300
WY7,0.00,243.00,41.2610,-110.9760
WY2,1.94,107.00,44.9998,-107.2980
KU42,0.00,0.00,40.6195,-111.9928
KU52,2.06,140.00,38.2305,-112.6755
PHMU,6.69,60.00,20.0013,-155.6682
PHJH,7.72,60.00,20.9629,-156.6730
JRCA2,3.13,232.00,58.3559,-134.5747
JPDA2,0.89,97.00,58.3656,-134.6346
JREA2,0.45,78.00,58.3533,-134.5543
JECA2,3.13,317.00,58.2616,-134.5108
TRMA2,0.00,194.00,58.2965,-134.3871
JRWA2,1.79,25.00,58.3592,-134.5970
JSMA2,1.79,347.00,58.2867,-134.2644
AP023,0.00,335.00,35.9954,-115.0699
AP035,0.00,35.00,47.4693,-122.6122
AP056,0.00,61.00,32.3649,-110.9725
AP061,0.00,185.00,38.5422,-121.3705
AP080,0.00,291.00,44.1450,-122.5885
AP089,1.34,330.00,60.4130,25.0662
AP156,0.00,211.00,34.8635,-118.1728
AP164,0.45,281.00,45.5878,-122.1582
AP166,0.45,221.00,18.3317,-67.0037
AP191,0.00,134.00,37.1022,-121.9463
AP203,0.89,299.00,36.5116,-119.6818
AP224,0.00,85.00,39.1413,-111.8197
AP323,0.00,226.00,47.4354,-122.1089
AP462,0.45,138.00,51.1682,0.6240
AP473,0.00,288.00,48.4583,-123.5542
AP474,0.00,263.00,46.1813,-123.8399
AP525,0.00,104.00,40.4404,-122.2433
AP625,4.47,90.00,53.5965,-1.2782
AP630,0.00,216.00,-37.8592,145.3047
AP669,4.47,122.00,52.4998,4.7481
AP685,0.00,0.00,45.6605,-122.6042
AP710,0.00,289.00,47.4393,-122.1803
AP795,0.00,338.00,48.0872,-122.0628
AP803,0.45,135.00,36.9822,-122.0153
AP806,0.45,220.00,46.1517,-122.9800
AP834,3.13,104.00,20.8553,-156.3149
AP844,0.89,337.00,31.7276,-109.7280
AP887,0.00,0.00,46.4883,-124.0452
AP890,0.45,58.00,45.3887,-117.2332
AP899,0.00,175.00,36.5688,-120.9613
AP901,1.34,250.00,34.6022,-120.0947
AP902,0.45,232.00,34.5650,-118.1077
AP904,3.58,250.00,34.3683,-117.4082
AP907,0.00,322.00,32.8900,-117.2500
AP922,0.89,32.00,55.8423,11.9835
AP928,4.02,124.00,51.8946,-2.0894
AP930,0.00,243.00,50.2239,-3.7480
AP937,1.34,112.00,51.3577,1.0980
AP967,1.79,65.00,42.1877,2.9080
AP968,4.02,131.00,41.9738,2.7933
AP976,0.00,270.00,49.3845,7.2065
AP977,1.79,179.00,-36.8562,174.8529
AP998,0.00,132.00,50.5090,6.9845
AR022,2.24,268.00,43.8595,10.5218
AR031,0.45,93.00,40.5832,22.9550
AR035,1.79,356.00,38.2720,21.7448
AR039,0.00,338.00,-23.6480,150.3795
AR051,0.00,257.00,33.4325,-111.7033
AR053,0.89,360.00,-38.1833,147.2602
AR098,0.00,351.00,42.0397,0.7872
AR110,1.34,276.00,41.4088,2.1105
AR119,2.68,68.00,54.6220,-1.6039
AR137,0.00,187.00,34.2615,-119.1968
AR148,0.00,169.00,38.7403,-108.0908
AR160,2.24,1.00,44.7562,-124.0499
AR161,0.00,0.00,33.2825,-110.8215
AR172,0.00,316.00,37.0021,-121.9363
AR173,0.00,22.00,60.4522,5.1350
AR176,1.34,142.00,52.1828,0.9938
AR180,0.00,210.00,34.2043,-118.1382
AR193,0.00,248.00,47.2925,-122.2725
AR200,0.00,140.00,47.1430,-122.4208
AR225,0.00,0.00,40.4763,-121.9884
AR232,1.34,237.00,44.1089,-123.1489
AR245,0.00,72.00,47.6147,-117.1835
AR264,0.00,226.00,33.7212,-111.9918
AR266,0.89,120.00,46.8660,-122.2727
AR268,8.94,127.00,58.5013,-6.2612
AR293,0.45,147.00,50.5413,6.9173
AR304,2.24,305.00,33.8492,-116.4807
AR313,0.00,58.00,37.2183,-121.8517
AR316,0.89,0.00,48.0853,-117.4318
AR320,4.47,8.00,34.0296,-119.7861
AR335,2.68,326.00,39.1830,-121.3200
AR351,1.79,96.00,51.0910,3.1690
AR360,0.00,211.00,31.5575,-110.5292
AR390,1.34,319.00,33.7922,-118.1075
AR427,0.00,0.00,20.8748,-156.5160
AR463,0.00,51.00,45.8076,-122.4643
AR464,3.13,250.00,33.3520,-112.4303
AR524,0.00,0.00,51.3212,12.3352
AR531,0.00,267.00,46.1717,-123.5800
AR537,0.00,148.00,35.6437,-117.6908
AR545,0.00,315.00,40.7973,22.0445
AR568,0.00,32.00,32.9453,-117.2450
AR623,0.00,93.00,41.0790,-112.0681
AR628,0.00,45.00,37.2833,-122.0027
AR638,0.00,199.00,37.9158,-122.0358
AR658,4.02,36.00,45.2148,-123.7548
AR659,3.13,343.00,44.9770,-124.0090
AR660,0.00,0.00,45.0223,-123.8568
AR662,0.00,0.00,44.6135,-123.6503
AR684,1.79,279.00,33.7076,-118.0301
AR701,0.45,225.00,33.5755,-112.5787
AR718,0.00,0.00,41.2459,-112.1992
AR722,0.00,242.00,37.8890,-122.1083
AR725,0.89,143.00,34.2394,-117.2395
AR738,0.00,313.00,38.2426,-120.3698
AR743,0.00,243.00,40.1194,-120.9048
AR744,0.45,180.00,32.7187,-114.6477
AR749,0.00,0.00,37.2187,-107.1025
AR771,0.00,0.00,33.0205,-116.8891
AR786,2.24,278.00,33.8380,-118.3142
AR802,0.00,301.00,44.0817,-123.0642
AR809,0.00,286.00,37.0670,-120.8533
AR833,0.00,305.00,36.0013,-115.0830
AR834,0.00,207.00,38.6445,-122.8822
AR854,0.45,225.00,34.4248,-116.8798
AR866,0.00,182.00,38.4193,-121.3603
AR874,3.58,50.00,53.4561,14.5410
AR880,0.00,358.00,53.5517,-113.6018
AR887,0.00,119.00,32.3108,-110.8575
AR912,0.00,240.00,-37.8638,176.4905
AR991,0.89,141.00,51.3777,1.3098
AS025,0.00,45.00,64.0080,23.4868
AS061,1.79,5.00,39.0386,-119.7208
AS062,0.45,114.00,39.5632,-107.3353
AS105,0.00,133.00,44.3753,-108.0410
AS115,0.00,345.00,64.8789,-147.8240
AS124,0.00,59.00,39.2947,-119.7787
AS132,0.45,307.00,33.4756,-111.6654
AS186,0.00,28.00,41.0915,-111.9260
AS187,1.34,80.00,50.9630,7.0978
AS189,0.00,203.00,48.4658,-118.1032
AS191,0.00,0.00,45.1836,-123.9346
AS193,2.24,85.00,56.6449,16.4638
AS204,0.45,51.00,51.6472,7.1990
AS223,0.45,20.00,37.4423,-119.8627
AS234,0.00,338.00,48.0567,-123.3265
AS303,0.00,328.00,34.5003,-119.7212
AS322,1.34,90.00,44.1250,8.2545
AS346,1.34,45.00,53.8728,9.8843
AS352,1.34,95.00,49.1377,8.1241
AS353,4.02,288.00,43.5370,-5.6254
AS367,0.45,135.00,50.4530,7.9858
AS368,0.45,115.00,51.3123,7.3872
AS374,0.00,112.00,47.2382,8.7347
AS375,2.24,273.00,43.8170,10.6845
AS400,0.00,320.00,51.8531,-8.2900
AS410,1.34,45.00,52.4130,16.8920
AS411,1.79,135.00,51.3703,21.1503
AS414,0.00,180.00,32.6722,-117.1710
AS436,0.89,248.00,45.5415,-123.1319
AS437,1.34,2.00,47.6517,-122.4054
AS438,0.00,4.00,14.6278,-61.1047
AS447,0.00,55.00,-32.7313,151.9980
AS451,7.60,0.00,38.0552,23.8497
AS455,0.00,0.00,41.7275,-111.8281
AS460,8.94,87.00,54.8442,-5.1230
AS463,0.45,78.00,45.3361,-120.7912
AS467,1.34,84.00,42.7962,11.1489
AS469,0.00,0.00,45.6068,-123.9350
AS474,0.00,301.00,47.6521,-122.1222
AS502,1.34,261.00,47.6650,9.4483
AS509,0.00,0.00,32.6169,-116.4693
AS512,0.00,0.00,44.6417,-124.0560
AS519,0.00,54.00,41.0477,-111.9068
AS520,0.45,215.00,34.5705,-112.5147
AS522,0.00,180.00,45.2567,-122.6847
AS530,0.00,330.00,37.6802,-121.8888
AS531,0.00,0.00,44.3429,-124.0921
AS532,0.00,129.00,47.6145,-122.8188
AS557,0.00,292.00,31.5023,-110.2604
AS598,0.00,93.00,34.2157,-117.1215
AS612,0.00,0.00,45.4661,-123.9210
AS621,0.00,148.00,34.2993,-118.5124
AS625,1.34,106.00,42.0188,-111.2566
