KO70,0.00,0.00,38.3768,-120.7940
690,3.00,32.40,43.5326,-112.9478
ABE,4.30,339.70,42.9550,-112.8245
ARC,3.40,334.70,43.6245,-113.2971
ATO,4.60,340.80,43.4437,-112.8124
BAS,2.60,49.30,43.6776,-113.0061
BIG,6.30,27.70,43.2941,-113.1816
BLK,1.50,4.10,43.1899,-112.3333
BLU,3.30,334.90,44.0749,-112.8421
CRA,2.80,12.80,43.4291,-113.5383
DEA,7.50,55.20,43.6249,-113.0598
DUB,5.90,30.80,44.2424,-112.2018
EBR,3.30,45.50,43.5941,-112.6517
FOR,5.10,354.20,43.0198,-112.4121
GRI,3.10,32.40,43.5897,-112.9399
HAM,3.80,32.10,44.0075,-112.2388
HOW,4.30,193.90,43.7841,-112.9774
IDA,2.20,317.00,43.5041,-112.0501
KET,0.90,357.80,43.5476,-112.3263
LOF,2.40,14.80,43.8598,-112.7303
LOS,4.00,45.70,43.5485,-113.0085
MIN,5.70,108.30,42.8045,-113.5898
MON,2.00,11.40,44.0154,-112.5359
NRF,2.40,50.90,43.6479,-112.9112
PBF,3.90,60.10,43.5475,-112.8697
RIC,6.50,32.80,43.0584,-114.1347
ROB,3.70,43.60,43.7422,-112.1258
ROV,3.70,13.20,43.7206,-112.5296
RWM,3.70,47.70,43.5034,-113.0460
RXB,3.40,19.60,43.8095,-111.8004
SAN,6.50,38.90,43.7796,-112.7582
SUG,3.90,15.50,43.8966,-111.7376
SUM,7.00,199.50,43.3963,-113.0218
TAB,5.10,324.20,43.3187,-112.6919
TER,2.00,352.20,43.8416,-112.4183
TRA,4.20,32.70,43.5846,-112.9687
IKPA2,4.12,22.00,69.7669,-154.6614
NUIA2,2.55,27.00,70.2706,-151.8692
KO70,0.00,0.00,38.3768,-120.7940
KU42,2.06,290.00,40.6195,-111.9928
KU52,1.54,260.00,38.2305,-112.6755
K2Q3,1.03,300.00,38.5790,-121.8567
AP017,0.00,0.00,41.7797,-107.1167
AP023,0.89,200.00,35.9953,-115.0697
AP036,0.00,331.00,47.5533,-122.8813
AP059,0.00,337.00,45.8033,-122.7022
AP061,0.00,167.00,38.5422,-121.3705
AP089,0.45,202.00,60.4080,25.0597
AP156,2.24,251.00,34.8635,-118.1728
AP164,0.00,262.00,45.5878,-122.1582
AP171,2.24,359.00,46.6033,-120.6905
AP172,0.00,222.00,46.9833,-123.8275
AP200,0.00,104.00,36.6013,-121.8373
AP267,0.00,81.00,18.1945,-65.9212
AP462,1.34,93.00,51.1682,0.6240
AP474,0.45,49.00,46.1813,-123.8399
AP478,0.00,99.00,47.6358,-117.6963
AP516,0.00,0.00,36.2237,-119.3192
AP517,0.00,104.00,47.5480,-122.8075
AP525,0.00,0.00,40.4390,-122.2395
AP541,0.00,196.00,33.8498,-117.8798
AP600,1.79,58.00,42.9617,17.1350
AP611,0.00,270.00,40.9808,-111.9042
AP612,0.00,79.00,41.1142,-112.0618
AP614,0.89,172.00,51.2078,3.0143
AP624,0.00,105.00,53.3573,-1.4962
AP626,0.00,117.00,51.3697,0.5215
AP669,0.45,350.00,52.4999,4.7480
AP682,0.00,0.00,45.0108,-124.0061
AP710,0.00,139.00,47.4393,-122.1808
AP795,0.00,348.00,48.0872,-122.0628
AP803,0.45,0.00,36.9822,-122.0153
AP806,0.45,4.00,46.1517,-122.9800
AP844,1.34,225.00,31.7276,-109.7280
AP845,0.00,299.00,36.2008,-115.1250
AP874,1.79,229.00,-32.1963,152.5200
AP884,0.00,56.00,49.0192,-123.0867
AP886,0.00,252.00,47.2908,-123.0453
AP887,0.00,354.00,46.4882,-124.0455
AP890,1.34,222.00,45.3895,-117.2375
AP894,1.34,45.00,37.3242,-120.5918
AP898,0.00,0.00,36.2818,-119.3058
AP899,0.89,178.00,36.5688,-120.9613
