KU52,0.00,0.00,38.2305,-112.6755
CO085,0.89,240.00,39.6006,-107.1650
CO086,0.45,240.00,39.6012,-107.1800
CO089,2.68,0.00,39.6050,-107.1500
CO096,3.13,105.00,39.2390,-108.2664
CO098,6.26,185.00,39.5976,-108.8052
CO119,7.60,130.00,38.8422,-108.2990
KTET,0.28,140.00,43.4971,-110.9554
IKPA2,10.48,40.00,69.7669,-154.6614
NUIA2,4.70,83.00,70.2706,-151.8692
KU42,4.12,230.00,40.6195,-111.9928
KU52,0.00,0.00,38.2305,-112.6755
KMUE,11.32,60.00,20.0013,-155.6682
JRCA2,2.24,253.00,58.3559,-134.5747
JPDA2,1.79,233.00,58.3656,-134.6346
JREA2,2.68,283.00,58.3533,-134.5543
JECA2,4.02,238.00,58.2616,-134.5108
TRMA2,3.58,304.00,58.2965,-134.3871
JRWA2,1.34,266.00,58.3592,-134.5970
JSMA2,5.36,234.00,58.2867,-134.2644
AP017,0.00,0.00,41.7797,-107.1167
AP061,1.79,171.00,38.5422,-121.3705
AP156,2.24,223.00,34.8635,-118.1728
AP164,0.00,232.00,45.5878,-122.1582
AP172,0.00,208.00,46.9833,-123.8275
AP191,0.00,346.00,37.1022,-121.9463
AP200,0.00,251.00,36.7082,-121.6128
AP201,1.79,267.00,37.4068,-120.8485
AP204,0.89,146.00,35.2637,-120.7110
AP267,0.00,227.00,18.1943,-65.9211
AP268,0.00,47.00,47.6195,-122.0455
AP462,2.24,314.00,51.1682,0.6240
AP474,0.89,273.00,46.1813,-123.8399
AP525,2.24,332.00,40.4390,-122.2395
AP611,0.00,0.00,40.9808,-111.9042
AP612,1.34,131.00,41.1142,-112.0618
AP626,1.34,318.00,51.3697,0.5215
AP630,0.00,58.00,-37.8592,145.3047
AP669,2.24,344.00,52.4997,4.7475
AP682,0.00,0.00,45.0108,-124.0061
AP710,0.00,171.00,47.4393,-122.1808
AP795,0.00,359.00,48.0872,-122.0628
AP803,0.00,296.00,36.9822,-122.0153
AP823,0.00,286.00,64.8732,-147.1742
AP834,4.02,124.00,20.8552,-156.3148
AP844,0.00,225.00,31.7276,-109.7280
AP887,1.34,4.00,46.4882,-124.0455
AP898,0.45,287.00,36.2818,-119.3058
AP901,1.34,271.00,34.6022,-120.0947
AP907,4.47,212.00,32.8900,-117.2500
AP928,1.79,355.00,51.8946,-2.0894
AP949,1.34,260.00,48.5558,2.6797
AP968,7.60,10.00,41.9738,2.7933
AP977,1.34,180.00,-36.8562,174.8529
AR005,0.00,0.00,47.0705,7.5397
AR006,0.45,18.00,46.1692,9.0075
AR013,1.79,55.00,44.9253,7.9997
AR020,1.79,58.00,45.6770,12.2087
AR025,0.00,104.00,38.2575,15.5445
AR026,0.00,276.00,38.2558,15.7027
AR028,0.00,57.00,38.1672,15.8363
AR039,0.00,77.00,-27.3965,152.9552
AR056,1.79,66.00,-35.7967,145.5797
AR061,2.24,90.00,-36.7243,142.1905
AR097,5.81,239.00,41.6510,0.6902
AR106,0.00,295.00,37.0772,-119.4293
AR110,0.45,302.00,41.4088,2.1105
AR118,1.34,246.00,42.9933,1.2873
AR130,0.00,0.00,44.6885,10.6325
AR136,0.00,217.00,45.0144,-122.7747
AR148,2.68,156.00,38.7403,-108.0908
AR159,0.89,204.00,32.2185,-110.7677
AR160,0.00,0.00,44.7562,-124.0499
AR161,9.39,218.00,33.2823,-110.8212
AR172,0.00,316.00,37.0023,-121.9363
AR173,0.00,270.00,60.4522,5.1350
AR175,0.00,56.00,59.9478,10.6517
AR176,0.00,0.00,52.1828,0.9938
AR181,1.79,247.00,34.1428,-117.9458
AR190,1.79,272.00,34.2239,-116.4098
AR225,1.34,350.00,40.4763,-121.9884
AR232,0.00,360.00,44.1078,-123.1492
AR266,0.00,248.00,46.8660,-122.2727
AR268,4.02,171.00,58.5013,-6.2612
AR282,0.00,87.00,49.0192,-123.0867
AR303,0.89,316.00,53.5472,7.9550
AR304,3.58,308.00,33.8492,-116.4807
AR307,0.00,0.00,34.1700,-118.3330
AR313,0.45,76.00,37.2183,-121.8517
AR316,0.00,270.00,48.0853,-117.4318
AR320,9.39,304.00,34.0296,-119.7861
AR321,0.45,193.00,37.4347,-122.2063
AR323,0.00,258.00,38.3803,-122.8242
AR335,1.79,144.00,39.1830,-121.3200
AR351,3.13,346.00,51.0910,3.1690
AR412,0.00,298.00,63.8745,-148.9958
AR427,3.58,350.00,20.8748,-156.5160
AR464,0.00,0.00,33.3520,-112.4303
AR524,0.00,19.00,51.3212,12.3352
AR531,0.45,284.00,46.1717,-123.5800
AR546,0.45,349.00,63.8387,-149.0683
AR551,1.79,127.00,41.7402,-111.9752
AR561,1.34,332.00,49.5663,10.8875
AR568,0.00,154.00,32.9453,-117.2450
AR622,0.00,240.00,46.3600,-120.5964
AR628,0.00,248.00,37.2833,-122.0027
AR638,0.00,310.00,37.9158,-122.0358
AR658,10.73,15.00,45.2148,-123.7548
AR659,0.00,70.00,44.9770,-124.0090
AR660,0.00,0.00,45.0223,-123.8568
AR662,0.89,0.00,44.6135,-123.6503
AR672,3.13,228.00,38.3495,-121.9688
AR684,1.34,268.00,33.7076,-118.0301
AR699,1.34,202.00,13.7492,100.6963
AR701,0.00,0.00,33.5755,-112.5787
AR718,0.89,153.00,41.2459,-112.1992
AR722,0.00,45.00,37.8890,-122.1083
AR725,2.24,188.00,34.2394,-117.2395
AR744,0.00,180.00,32.7187,-114.6477
AR753,1.79,183.00,46.2080,-119.1952
AR754,0.00,209.00,44.5970,-123.2540
AR758,2.24,59.00,45.5603,-123.9075
AR771,0.00,0.00,33.0203,-116.8890
AR773,0.00,0.00,33.3409,-111.5861
AR786,1.79,272.00,33.8380,-118.3142
AR795,7.15,190.00,42.5867,-111.9745
AR808,5.36,281.00,37.0587,-120.8080
AR833,1.34,133.00,36.0013,-115.0830
AR834,0.89,323.00,38.6445,-122.8822
AR836,0.00,135.00,36.8160,-114.1043
AR854,0.00,158.00,34.4248,-116.8798
AR874,1.79,1.00,53.4555,14.5403
AR887,1.34,323.00,32.3108,-110.8575
AR890,0.89,299.00,52.7706,0.4222
AR912,0.00,190.00,-37.8638,176.4905
AR958,1.34,119.00,35.4280,139.3840
AR974,0.00,95.00,10.3553,-66.9619
AR979,2.68,313.00,40.6089,-122.3388
AR984,0.89,123.00,43.3398,-5.8523
AR989,2.24,283.00,53.5812,-1.7705
AR995,1.34,248.00,48.7283,2.2523
AR999,0.00,100.00,40.5795,-111.8835
AS015,0.00,0.00,38.4414,-120.0715
AS025,2.24,216.00,64.0080,23.4868
AS028,0.00,247.00,46.9152,-122.3567
AS035,0.00,109.00,34.3775,-111.2237
AS061,2.68,178.00,39.0385,-119.7209
AS062,0.00,337.00,39.5632,-107.3353
AS070,2.24,175.00,46.0408,-118.2213
AS115,0.00,147.00,64.8789,-147.8240
AS116,2.24,249.00,65.4850,-144.6850
AS120,0.00,22.00,37.7757,-3.7910
AS124,1.34,154.00,39.2947,-119.7787
AS149,0.00,180.00,46.1736,8.9447
AS187,0.00,104.00,50.9630,7.0978
AS189,0.89,162.00,48.4658,-118.1032
AS191,0.00,0.00,45.1836,-123.9346
AS193,0.00,248.00,56.6449,16.4638
AS204,1.34,293.00,51.6472,7.1990
AS208,0.00,238.00,32.1238,-107.7688
AS223,0.00,15.00,37.4423,-119.8627
AS225,2.68,153.00,40.4887,-112.0238
AS228,0.00,260.00,60.0253,13.6787
AS234,0.00,152.00,48.0567,-123.3265
AS240,0.00,284.00,49.1922,-117.2992
AS268,2.24,177.00,34.7683,-112.0617
AS275,0.00,13.00,47.8261,-122.3379
AS278,2.24,274.00,42.7688,1.7515
AS290,0.45,112.00,40.4168,-109.4792
AS303,4.47,343.00,34.5003,-119.7212
AS315,0.00,190.00,45.6045,11.0235
AS319,0.00,94.00,40.7665,-111.8878
AS320,0.00,281.00,34.0805,-118.3378
AS322,2.68,68.00,44.1250,8.2545
