KO70,1.54,80.00,38.3768,-120.7940
AP462,3.58,245.00,51.1682,0.6240
AP541,0.00,241.00,33.8498,-117.8798
AP571,0.00,277.00,38.1158,-122.2683
AR172,0.00,305.00,37.0023,-121.9363
AR307,0.00,120.00,34.1700,-118.3330
AR738,0.00,280.00,38.2423,-120.3700
AR771,0.00,0.00,33.0203,-116.8890
AR808,0.00,308.00,37.0587,-120.8080
AR836,4.47,0.00,36.8160,-114.1043
AS375,0.00,154.00,43.8170,10.6845
AS451,4.47,22.00,38.0552,23.8497
AS502,2.24,205.00,47.6650,9.4483
AS837,1.79,47.00,38.7388,-9.2889
AS913,0.00,130.00,46.8938,-122.9503
AS991,1.34,78.00,45.8135,10.0702
AT125,0.45,133.00,33.2463,-117.2533
AT136,3.58,244.00,51.8928,4.8253
AT154,0.00,181.00,-36.8968,-60.3202
AT182,2.24,202.00,52.0622,1.2425
AT249,0.00,315.00,39.9870,-120.9437
AT612,0.00,114.00,9.9107,-84.1333
AT651,0.00,300.00,33.6225,-117.9192
AT787,0.00,19.00,34.4576,-118.3888
AT809,0.89,202.00,59.4888,6.4847
AT820,2.24,315.00,40.6318,22.0703
AT821,0.45,267.00,40.9630,24.3375
AT895,0.89,350.00,52.3672,4.6592
AT968,0.00,209.00,48.4800,-123.3763
AT974,0.00,82.00,32.2927,-110.7693
AT998,0.00,120.00,39.6933,-119.9602
AU034,0.00,47.00,34.4130,-110.5542
AU046,0.89,65.00,18.4053,-67.1272
AU081,1.79,202.00,50.5237,4.1513
C0464,0.89,274.00,35.1505,-118.5167
C1244,2.68,8.00,45.6735,-118.8072
C1334,0.00,171.00,48.5125,-110.9637
C1904,0.00,271.00,46.9517,-112.6880
C3427,0.00,299.00,37.9796,-121.7978
C3540,6.71,282.00,55.7275,12.4028
C4098,0.00,37.00,32.3232,-110.8437
C4221,0.00,0.00,36.2443,-115.2052
C4507,0.00,311.00,34.1286,-117.7096
C4552,0.45,248.00,-43.6290,172.7412
C4565,0.45,61.00,39.8188,-121.6032
C5043,0.89,234.00,52.3313,-0.5650
C5099,0.00,288.00,45.7045,-121.5402
C5356,0.00,44.00,44.5343,-124.0743
C5520,1.79,54.00,33.7225,-118.2920
C5599,0.45,14.00,40.6040,-122.3325
C5615,0.00,90.00,45.3592,-119.5618
C5984,1.34,90.00,45.4658,-118.8317
C6010,2.68,178.00,47.0403,7.1005
C6134,0.00,0.00,45.7075,9.6792
C6438,0.00,338.00,37.3490,-122.0263
C6942,0.00,71.00,37.8108,-120.2992
C7355,0.00,0.00,55.3438,11.2891
C7387,0.00,8.00,34.2000,-118.5683
C7467,0.00,360.00,46.7058,-122.9488
C8508,0.00,319.00,34.1517,-117.9497
C8541,0.00,279.00,33.6148,-111.7359
C8567,0.00,278.00,37.9562,-122.2750
C9060,0.45,270.00,46.1507,0.9642
C9210,1.79,112.00,47.2688,8.0223
C9804,0.00,69.00,46.2297,15.1530
D0598,0.45,187.00,46.7500,15.6282
D1844,0.00,337.00,46.7160,7.6278
D1950,0.00,315.00,46.9640,8.3844
D2045,1.34,157.00,43.0873,11.5458
D2059,0.00,18.00,37.5377,-122.5069
D2116,0.89,215.00,50.1429,8.3908
D2298,0.00,303.00,34.1340,-117.8640
D2405,0.00,19.00,45.2642,-123.9528
D2423,3.13,225.00,50.7280,-1.9125
D2535,0.00,345.00,34.4822,136.8252
D3472,0.00,333.00,47.6459,-122.3972
D3499,0.00,0.00,37.5488,-122.2589
D3561,0.00,161.00,37.0928,-121.6432
D4664,0.00,19.00,40.7684,-111.5898
D4688,0.00,230.00,37.9627,-122.3006
D4698,0.00,96.00,46.2965,-118.3012
D4765,0.00,302.00,34.2386,-108.8746
D4879,0.00,337.00,36.7509,-108.1974
D4880,0.45,62.00,38.7461,-121.1610
D5145,2.68,93.00,34.0968,-118.9569
D5180,0.00,193.00,34.5065,-118.1802
D5320,1.34,223.00,-40.9547,175.5705
D5418,1.79,208.00,14.4963,121.3113
D5422,0.45,229.00,37.7717,-122.5105
D5460,1.34,278.00,49.2075,9.5133
D5529,0.00,269.00,33.6434,-112.1374
D5559,0.00,225.00,37.4150,-122.1172
D5722,0.00,180.00,42.0850,11.8010
D5981,0.00,36.00,45.6248,-122.4082
D5994,1.79,158.00,41.7930,12.4867
D6146,0.00,186.00,42.6660,-110.9360
D6166,1.34,247.00,48.2047,-114.3893
D6787,1.79,247.00,46.7008,6.7511
D6936,0.45,339.00,48.9974,-122.7486
D6976,4.47,199.00,52.6772,-2.7759
D7087,3.13,270.00,51.4272,-0.8505
D7171,0.00,211.00,37.3590,-119.6807
D7247,3.13,264.00,53.6419,23.9024
D7306,0.00,11.00,8.7586,-82.4608
D7371,1.79,123.00,48.5347,-122.8732
D7390,0.00,316.00,48.7185,-121.1180
D7412,0.00,196.00,34.3882,-119.0717
D7469,0.89,284.00,39.4033,-119.6198
D7537,0.45,129.00,47.5582,-122.1319
D7540,0.00,323.00,37.6620,-122.0420
D7611,2.24,300.00,45.4675,-123.0238
D7683,0.89,0.00,35.9785,-114.8302
D7768,1.79,172.00,52.3629,-2.0549
KTUA2,0.45,247.00,61.1819,-149.8700
SEBA2,0.00,121.00,61.4179,-149.4471
FHLCA,0.73,106.71,39.0400,-120.8000
KTET,0.56,230.00,43.4971,-110.9554
KCHJ,1.67,305.00,44.7445,-109.3820
WY13,1.67,264.00,41.6301,-108.2966
WY10,3.89,58.00,41.6154,-109.1214
WY7,0.56,240.00,41.2610,-110.9760
WY2,0.56,275.00,44.9998,-107.2980
KO70,1.54,90.00,38.3768,-120.7940
KU42,0.00,0.00,40.6195,-111.9928
PHMU,8.75,50.00,20.0013,-155.6682
JRCA2,0.89,63.00,58.3559,-134.5747
JPDA2,2.24,74.00,58.3656,-134.6346
JREA2,0.89,76.00,58.3533,-134.5543
JECA2,2.68,134.00,58.2616,-134.5108
TRMA2,0.45,138.00,58.2965,-134.3871
