IA047,2.22,180.00,42.5413,-93.5678
QURC2,2.28,135.00,39.6390,-104.7690
DHPC2,3.26,169.00,39.7540,-105.0160
EBBC2,2.73,169.00,39.2450,-104.5890
BHNC2,0.49,50.00,39.9930,-104.8170
SQWC2,8.18,212.00,39.6810,-105.4960
HIGC2,4.20,180.00,39.5620,-105.0190
SAPC2,4.92,202.00,39.4990,-104.7760
COKC2,3.04,197.00,39.3760,-104.8460
SFSC2,1.25,259.00,40.0180,-105.4040
LEWC2,0.94,281.00,39.9920,-105.1530
CSUF,2.59,329.00,40.6000,-105.1400
AURC2,3.22,147.00,39.6060,-104.6740
MSTC2,1.34,222.00,39.6390,-105.0630
CO065,3.58,320.00,39.7100,-105.3200
CO085,2.68,110.00,39.6006,-107.1650
CO091,0.00,55.00,39.5598,-107.3055
CO092,1.79,115.00,39.5968,-106.4386
REST2,3.80,123.70,33.6075,-102.0490
BWST2,2.39,98.10,33.1519,-102.2710
MUST2,2.68,86.50,34.2063,-102.7424
MNST2,3.09,132.00,33.7348,-102.7398
ONST2,2.73,134.50,34.0938,-102.1181
OEST2,3.02,115.70,32.9799,-101.8322
SGST2,2.45,120.30,32.9364,-102.5744
ATST2,2.95,119.60,34.0218,-102.4045
PPST2,3.51,110.70,33.2281,-102.8394
LMST2,2.06,108.30,32.7059,-101.9362
HAST2,2.27,133.60,34.4232,-102.1073
ARST2,3.55,140.10,33.8754,-101.7572
FAST2,4.30,151.90,34.6545,-102.6910
DMST2,3.36,142.50,34.5675,-102.2932
PTST2,0.92,19.45,33.1718,-101.3854
GGST2,1.34,133.10,32.7551,-101.4144
WLST2,2.72,77.19,33.5253,-101.1651
GHST2,3.47,132.80,33.0815,-101.5161
SDST2,3.30,119.10,33.3892,-102.6099
PVST2,2.51,141.40,34.1787,-101.7079
AOST2,2.45,128.20,33.7253,-102.1908
FVST2,3.47,128.50,32.8990,-101.2019
LWST2,3.92,123.40,33.5915,-101.8990
SYST2,3.29,123.00,32.7161,-100.8617
TAST2,1.97,122.20,33.2075,-101.7802
DVST2,3.80,118.20,32.9908,-102.9387
SLST2,2.39,103.60,33.4569,-101.6172
LDST2,2.91,124.70,33.5265,-102.3600
RAST2,2.87,118.90,33.6684,-101.3758
QUIF1,1.06,96.60,30.5445,-84.5965
CARF1,1.44,110.00,29.8400,-84.7000
LIOF1,0.65,59.64,30.3028,-82.9000
MACF1,0.43,21.80,30.2800,-82.1400
BRZF1,5.94,197.00,29.4010,-82.5870
TRAF1,1.49,15.19,29.4100,-82.1700
ALHF1,1.61,43.30,29.8030,-82.4110
STNF1,18.24,89.00,29.6930,-81.4450
CKHF1,0.44,76.80,29.0200,-81.9690
EPRF1,0.59,13.44,29.2226,-81.4490
VRSF1,1.00,39.53,28.7893,-81.7479
UMLF1,1.08,31.89,28.9194,-81.6310
KHPF1,1.17,92.90,28.6820,-81.8860
VLNF1,1.25,24.25,28.4730,-81.6490
KSLF1,1.90,46.50,28.6350,-82.2850
POPF1,0.71,25.15,28.6420,-81.5493
KALF1,1.19,126.70,28.0900,-81.7200
KENF1,0.90,342.20,27.9600,-81.0500
DOVF1,0.64,77.80,28.0170,-82.2340
NNAF1,0.42,0.00,27.3975,-81.9400
FDLF1,1.74,123.30,26.0870,-80.2420
PCEF1,0.71,271.50,27.4260,-80.4020
STDF1,0.73,108.60,25.5090,-80.4990
IMKF1,2.45,145.60,26.4620,-81.4400
PALF1,0.48,44.35,26.9200,-81.4000
SEBF1,0.65,5.55,27.4200,-81.4000
H0349,0.00,260.00,40.0900,-105.3400
H0038,0.00,140.00,34.0500,-84.5500
MS207,0.00,341.40,33.8522,-89.3167
CEPM6,0.06,208.20,30.3594,-88.5211
NWTM6,0.00,226.00,32.3319,-89.0831
KY050,0.77,112.00,38.2590,-85.7517
KY040,0.00,0.00,37.6740,-85.8502
KY041,0.37,81.60,37.7854,-85.4891
KY052,0.51,64.13,38.1622,-84.8514
DC001,1.10,270.10,38.8935,-77.0327
DC003,1.62,301.00,38.8927,-77.0473
DC004,3.21,291.20,38.9924,-77.0308
DC005,0.36,205.40,38.9160,-76.9688
DC006,0.94,241.30,38.8883,-77.0278
DC007,2.56,247.90,40.7260,-74.0076
DC008,0.98,289.10,38.9172,-77.0325
DC009,0.63,205.70,38.8683,-77.0678
DC010,2.38,213.20,40.7603,-73.9837
DC011,0.80,118.00,38.8214,-77.0250
MSNW3,0.28,45.00,43.0449,-89.3276
PTGW3,0.28,220.00,43.4463,-89.4938
BVDW3,0.28,185.00,43.4316,-88.8755
AK000,1.11,195.00,60.8196,-148.9738
AK001,0.28,20.00,60.9450,-149.3708
AK002,1.11,120.00,61.1092,-149.8485
AK004,3.06,90.00,61.1092,-149.7423
AK007,1.11,100.00,61.4939,-149.2422
AK008,0.56,355.00,61.5779,-149.7254
AK009,0.28,80.00,62.1336,-150.0366
AK012,0.83,30.00,60.4872,-150.0021
