K2Q3,3.09,170.00,38.5790,-121.8567
KJAQ,0.00,0.00,38.3768,-120.7940
AP164,0.45,277.00,45.5878,-122.1582
AP204,4.47,313.00,35.2637,-120.7110
AP795,0.00,328.00,48.0872,-122.0628
AR017,0.00,0.00,44.6385,11.1920
AR196,0.00,241.00,31.9635,-110.2968
AR321,0.00,59.00,37.4347,-122.2063
AS149,0.00,135.00,46.1736,8.9447
AS418,0.00,38.00,40.9253,-121.6603
AS502,0.89,254.00,47.6650,9.4483
AS725,0.00,277.00,38.3293,-122.3188
AS782,0.00,0.00,48.0408,-122.2535
AS837,4.47,29.00,38.7388,-9.2889
AS839,0.45,78.00,21.2947,-157.7047
AS903,0.00,203.00,34.4313,-118.4096
AS913,0.45,166.00,46.8938,-122.9503
AT057,0.89,132.00,32.7943,-117.0765
AT076,0.00,337.00,50.8147,-3.1955
AT136,5.36,259.00,51.8928,4.8253
AT249,0.00,90.00,39.9870,-120.9437
AT340,2.24,88.00,44.1412,12.4488
AT423,8.49,241.00,37.0435,-121.1874
AT509,0.00,0.00,47.4622,18.8155
AT568,1.34,4.00,50.8768,11.5893
AT594,0.00,0.00,47.8273,-116.8422
AT621,0.00,0.00,53.4318,-1.3233
AT686,5.36,0.00,37.9212,24.0283
AT703,0.00,27.00,15.5770,-61.4560
AT809,0.45,135.00,59.4888,6.4847
AT934,4.47,308.00,43.3530,-4.0442
AT968,0.45,217.00,48.4800,-123.3763
AT997,0.89,327.00,52.1208,-2.3050
AU027,7.15,203.00,52.1895,8.7967
AU113,1.79,0.00,41.4137,2.1895
AU128,0.89,248.00,37.9370,-122.0148
AU149,4.02,207.00,35.6030,-117.6972
AU263,0.00,0.00,48.6643,-117.9442
AU295,0.45,225.00,49.7342,18.1833
AU315,1.34,28.00,53.4367,-2.2800
AU367,0.00,60.00,-36.7869,144.2317
AU409,0.45,74.00,33.9050,-117.5247
AU415,0.00,327.00,38.4405,-122.8697
AU466,1.79,235.00,48.6830,9.0345
AU487,0.00,0.00,38.5592,-122.8155
AU498,1.79,135.00,45.7617,9.0020
AU571,4.02,153.00,28.3388,-16.4230
AU585,0.45,220.00,42.5975,12.5651
AU678,0.89,313.00,53.4020,-2.5788
AU688,3.13,252.00,50.5195,2.9337
C0228,0.00,48.00,47.4950,-110.8581
C0657,0.00,0.00,49.6040,-124.0447
C1196,0.00,126.00,-33.9306,150.9455
C1320,2.68,118.00,55.4958,9.7542
C1340,0.00,315.00,-23.2140,-45.9137
C2664,0.89,274.00,45.5313,-122.2917
C3295,0.00,308.00,37.5113,-122.4873
C4366,0.45,108.00,-35.0209,138.6324
C4507,0.00,12.00,34.1286,-117.7096
C4565,0.89,41.00,39.8416,-121.6052
C5099,0.89,286.00,45.7045,-121.5404
C5111,0.00,0.00,52.4088,-1.8688
C5507,0.00,196.00,44.4372,-121.6560
C5670,1.34,210.00,48.2187,-122.6866
C6010,2.68,180.00,47.0403,7.1005
C6697,0.00,284.00,48.5824,-120.4013
C7080,0.45,180.00,46.2760,-119.1994
