SMST2,3.69,141.50,32.7407,-102.6358
SPST2,1.31,138.20,33.4809,-100.8764
JAST2,4.66,147.40,33.2324,-100.5678
PAMT2,10.25,172.10,35.5395,-100.9277
HEST2,6.26,169.90,34.8307,-102.4248
BMTC2,0.89,232.00,39.8700,-105.2970
QURC2,0.45,202.00,39.6390,-104.7690
DHPC2,2.24,276.00,39.7540,-105.0160
EBBC2,2.41,201.00,39.2450,-104.5890
MSTC2,0.89,283.00,39.6390,-105.0620
SQWC2,0.72,216.00,39.6810,-105.4960
HIGC2,2.06,174.00,39.5620,-105.0190
SAPC2,1.48,202.00,39.4990,-104.7760
COKC2,2.68,191.00,39.3760,-104.8460
WRDC2,0.40,112.00,40.0360,-105.5430
LEWC2,0.76,186.00,39.9920,-105.1530
MOA01,3.49,180.00,39.4128,-93.1964
MOA04,4.74,225.00,38.6211,-93.4153
MOA06,1.56,157.50,37.4931,-94.3147
MOA07,2.28,180.00,42.7841,-100.0275
MOA08,2.37,180.00,40.0206,-92.1900
MOA09,4.29,180.00,40.2411,-94.3439
CO056,0.45,165.00,38.5000,-106.3200
CO085,1.79,120.00,39.6006,-107.1650
CO086,1.79,120.00,39.6012,-107.1800
CO091,0.89,325.00,39.5598,-107.3055
CO092,2.68,110.00,39.5968,-106.4386
CO099,1.79,45.00,39.5576,-107.4200
REST2,5.67,152.10,33.6075,-102.0490
BWST2,5.65,150.00,33.1519,-102.2710
MUST2,6.66,160.40,34.2063,-102.7424
MNST2,4.03,164.30,33.7348,-102.7398
ONST2,4.16,164.10,34.0938,-102.1181
OEST2,4.48,149.70,32.9799,-101.8322
SGST2,3.79,145.20,32.9364,-102.5744
ATST2,5.26,159.70,34.0218,-102.4045
PPST2,3.14,143.20,33.2281,-102.8394
LMST2,5.52,145.00,32.7059,-101.9362
HAST2,4.47,153.80,34.4232,-102.1073
ARST2,5.26,160.10,33.8754,-101.7572
FAST2,9.05,170.00,34.6545,-102.6910
DMST2,6.53,164.80,34.5675,-102.2932
PTST2,4.16,162.60,33.1718,-101.3854
GGST2,4.30,155.30,32.7551,-101.4144
WLST2,2.63,122.70,33.5253,-101.1651
GHST2,5.44,144.10,33.0815,-101.5161
SDST2,3.03,155.70,33.3892,-102.6099
PVST2,5.17,155.10,34.1787,-101.7079
AOST2,4.07,159.10,33.7253,-102.1908
FVST2,5.87,156.00,32.8990,-101.2019
LWST2,5.14,148.30,33.5915,-101.8990
SYST2,6.94,156.50,32.7161,-100.8617
TAST2,4.32,141.90,33.2075,-101.7802
DVST2,3.64,144.10,32.9908,-102.9387
LHST2,2.77,148.20,33.0772,-101.0579
WOST2,4.34,146.20,33.4207,-102.0498
SLST2,4.20,141.20,33.4569,-101.6172
LDST2,3.85,153.00,33.5265,-102.3600
RAST2,5.39,142.30,33.6684,-101.3758
KVDW,4.44,225.00,41.1500,-105.4000
AP001,0.00,33.00,40.0545,-105.2078
AP003,0.00,10.00,39.6080,-104.8648
AP005,2.24,210.00,39.0152,-96.2888
AP009,0.45,134.00,30.6088,-96.2870
AP017,0.00,0.00,41.7797,-107.1167
AP020,0.00,210.00,32.4418,-110.7800
AP023,0.45,157.00,35.9953,-115.0697
