QURC2,4.07,22.00,39.6390,-104.7690
DHPC2,3.26,0.00,39.7540,-105.0160
EBBC2,2.50,111.00,39.2450,-104.5890
BHNC2,2.91,349.00,39.9930,-104.8170
HIGC2,1.70,34.00,39.5620,-105.0190
SAPC2,1.56,6.00,39.4990,-104.7760
COKC2,1.83,174.00,39.3760,-104.8460
SFSC2,3.35,101.00,40.0180,-105.4040
LEWC2,2.77,343.00,39.9920,-105.1530
BTRC2,0.27,135.00,40.2210,-105.3690
AURC2,4.78,7.00,39.6060,-104.6740
MSTC2,0.49,23.00,39.6390,-105.0630
JAYF1,1.28,270.10,30.7753,-87.1402
QUIF1,0.44,319.70,30.5445,-84.5965
CARF1,0.36,336.70,29.8400,-84.7000
LIOF1,1.05,96.10,30.3028,-82.9000
MACF1,0.93,146.80,30.2800,-82.1400
BRZF1,1.94,144.00,29.4010,-82.5870
PHAF1,0.38,188.40,29.6961,-81.9832
TRAF1,0.51,136.19,29.4100,-82.1700
ALHF1,1.09,169.20,29.8030,-82.4110
STNF1,0.85,120.70,29.6930,-81.4450
CKHF1,0.48,255.90,29.0200,-81.9690
EPRF1,0.36,91.70,29.2226,-81.4490
VRSF1,1.38,161.30,28.7893,-81.7479
UMLF1,0.36,192.00,28.9194,-81.6310
KHPF1,1.92,189.30,28.6820,-81.8860
VLNF1,1.36,202.20,28.4730,-81.6490
KSLF1,0.62,136.80,28.6350,-82.2850
POPF1,1.27,168.90,28.6420,-81.5493
KALF1,0.94,190.30,28.0900,-81.7200
KENF1,0.18,210.00,27.9600,-81.0500
DOVF1,1.32,151.50,28.0170,-82.2340
DNTF1,0.90,165.20,27.4500,-82.4820
NNAF1,0.91,171.00,27.3975,-81.9400
FDLF1,1.00,246.20,26.0870,-80.2420
PCEF1,2.27,174.60,27.4260,-80.4020
STDF1,0.99,122.90,25.5090,-80.4990
IMKF1,0.72,135.90,26.4620,-81.4400
PALF1,0.29,294.80,26.9200,-81.4000
SEBF1,0.69,189.10,27.4200,-81.4000
H0038,0.00,0.00,34.0500,-84.5500
MN015,2.22,235.00,45.8377,-95.3662
MN020,1.11,150.00,46.6882,-93.9545
MN024,3.61,280.00,48.5724,-96.9149
MN025,3.33,275.00,48.8195,-95.9610
MN060,6.39,285.00,47.8683,-96.9168
AP001,0.00,108.00,40.0545,-105.2078
AP002,0.00,216.00,24.6611,-81.4825
AP005,0.89,196.00,38.9188,-94.3803
AP008,2.68,154.00,28.5627,-81.2708
AP013,0.45,153.00,45.0465,-93.3458
AP014,0.00,29.00,40.7272,-73.6908
AP015,0.00,297.00,42.3447,-74.0305
AP017,0.00,0.00,41.7797,-107.1167
AP022,0.00,254.00,26.1275,-81.7660
AP028,0.89,357.00,27.9335,-82.0068
AP032,2.68,153.00,42.5570,-96.4020
AP034,0.00,168.00,41.9207,-80.2385
AP035,0.00,37.00,47.4693,-122.6122
AP036,0.00,291.00,47.5533,-122.8813
AP037,0.00,338.00,27.8273,-82.6502
AP040,0.89,295.00,41.2895,-96.0437
AP043,0.00,292.00,44.2783,-93.2817
AP044,0.00,79.00,34.9517,-82.2593
AP046,2.24,190.00,39.0238,-95.7933
AP048,0.00,2.00,41.7147,-72.7272
AP051,0.00,5.00,34.2750,-88.4133
AP053,1.34,221.00,31.0638,-97.4925
AP063,0.00,0.00,28.5660,-81.3492
AP067,0.00,123.00,28.1875,-82.3388
AP069,0.00,200.00,40.1575,-75.3975
AP070,0.00,32.00,34.7667,-82.5908
AP075,0.00,25.00,51.0175,-113.9955
AP076,5.36,217.00,33.2288,-97.1275
AP086,0.45,151.00,29.6727,-98.1157
AP089,0.89,174.00,60.4080,25.0597
AP092,0.00,144.00,30.6667,-96.1667
AP093,3.13,183.00,41.3200,-96.3658
AP094,2.24,219.00,41.2580,-95.9400
AP095,0.00,0.00,41.1518,-96.0597
AP096,2.68,160.00,33.2673,-96.5327
AP101,0.00,170.00,42.6105,-77.8767
AP102,0.00,274.00,40.4322,-105.0861
AP105,0.00,0.00,26.5413,-80.0697
AP113,0.00,255.00,27.9705,-82.7083
AP114,0.00,239.00,25.7433,-80.2150
AP116,0.00,87.00,40.5472,-77.0122
AP117,0.45,106.00,31.7860,-106.3818
AP120,4.92,218.00,43.0563,-86.2418
AP121,4.47,212.00,42.9708,-86.2208
AP126,0.00,0.00,42.9358,-85.8050
AP132,0.00,0.00,43.5598,-85.7742
AP136,3.58,250.00,43.6417,-86.3293
AP138,0.00,195.00,39.8847,-94.7258
AP146,0.00,165.00,28.3772,-80.7130
AP150,0.00,290.00,28.2250,-82.6693
AP155,0.00,188.00,32.6358,-114.4093
AP156,1.34,104.00,34.8635,-118.1728
AP157,2.24,188.00,40.6322,22.9512
AP164,0.00,265.00,45.5878,-122.1582
AP176,0.00,219.00,40.8590,-105.6367
AP182,0.00,319.00,38.9067,-105.9600
AP183,3.58,288.00,30.8942,-102.8908
AP185,0.00,253.00,27.9435,-82.7593
AP186,0.00,230.00,41.6267,-87.8408
