BMTC2,2.24,338.00,39.8700,-105.2970
DHPC2,2.59,191.00,39.7540,-105.0160
BHNC2,2.46,186.00,39.9930,-104.8170
SQWC2,3.58,199.00,39.6810,-105.4960
HIGC2,1.83,180.00,39.5620,-105.0190
SAPC2,2.95,225.00,39.4990,-104.7760
COKC2,1.92,186.00,39.3760,-104.8460
WRDC2,1.92,242.00,40.0350,-105.5410
SFSC2,0.80,281.00,40.0180,-105.4040
LEWC2,0.54,180.00,39.9920,-105.1530
CALC2,1.65,242.00,40.1480,-105.3900
BTRC2,1.07,304.00,40.2210,-105.3690
H0002,0.45,200.00,36.3500,-81.5300
H0003,0.00,40.00,37.5100,-90.3300
H0344,0.00,180.00,39.1900,-84.2100
H0004,0.00,220.00,32.7700,-117.0500
H0364,0.00,280.00,39.0350,-76.9080
H0457,0.00,110.00,37.9300,-122.5200
H0010,0.00,0.00,46.3000,-63.1000
H0012,0.00,130.00,32.5800,-97.3500
H0017,3.13,170.00,38.9037,-94.8303
H0020,1.79,170.00,33.3445,-111.7407
H0500,1.34,10.00,37.0270,-121.5990
H0460,1.79,90.00,41.5700,-92.9000
H0021,0.00,350.00,43.2000,-79.2000
H0024,0.00,30.00,45.3380,-123.0960
H0029,0.00,90.00,38.5400,-90.3100
H0299,1.34,70.00,31.3100,-92.4400
H0182,1.34,120.00,33.4077,-111.5728
H0462,1.34,120.00,33.2649,-111.8648
H0163,0.00,260.00,35.1300,-111.6700
H0489,1.34,310.00,37.1900,-107.0600
H0031,0.00,10.00,33.5800,-86.0500
H0032,0.00,320.00,36.1500,-86.3500
H0498,1.79,120.00,33.6020,-117.9010
H0339,0.89,300.00,33.8900,-118.1300
H0332,0.00,350.00,37.5200,-122.2900
H0464,1.79,130.00,38.6948,-121.2524
H0300,0.89,100.00,38.8000,-122.9900
H0450,1.34,110.00,37.7200,-121.9400
H0294,0.00,170.00,32.7500,-116.9300
H0560,4.02,110.00,38.7200,-121.0390
H0232,5.36,270.00,37.4600,-122.2700
H0346,1.34,140.00,38.6650,-121.1650
H0562,0.00,310.00,38.6330,-120.5400
H0238,0.00,160.00,33.4900,-117.4000
H0158,5.36,240.00,34.6900,-118.1800
H0345,3.13,230.00,34.5500,-118.0700
H0164,0.00,100.00,35.2600,-120.7100
H0269,0.00,190.00,37.0600,-121.6100
H0259,0.00,160.00,37.9800,-122.5200
H0442,1.34,150.00,33.9220,-118.0550
H0566,1.34,0.00,37.5800,-105.4100
H0185,0.89,100.00,40.0480,-107.8300
H0325,0.89,230.00,39.6400,-106.0900
H0189,0.00,190.00,41.7004,-72.0206
H0350,0.00,80.00,41.3490,-73.1850
H0206,0.00,0.00,41.1400,-73.4000
H0035,0.00,240.00,36.6230,-82.1870
H0036,0.00,140.00,42.5519,-71.7558
H0351,0.00,250.00,28.4840,-80.8030
H0295,0.00,230.00,28.7900,-81.3400
H0270,0.00,330.00,26.1300,-80.1200
H0240,0.00,360.00,30.4010,-86.8640
H0312,2.24,260.00,28.1752,-80.6022
H0315,0.00,240.00,27.8000,-80.4800
H0175,0.00,250.00,30.0639,-81.5018
H0225,0.00,320.00,34.0000,-84.0000
H0186,1.34,330.00,34.4500,-84.5700
H0569,0.00,200.00,34.9400,-83.4300
H0571,0.00,0.00,33.7500,-116.9700
H0573,2.24,170.00,43.0620,-92.6830
H0195,0.00,150.00,41.3200,-93.5600
H0427,0.00,80.00,40.4900,-88.9900
H0272,0.00,230.00,42.2400,-71.5800
H0518,0.00,320.00,42.4670,-70.9330
H0188,0.00,270.00,39.2510,-76.5210
H0150,0.00,0.00,42.7300,-83.5400
H0373,0.00,290.00,42.3200,-85.5500
H0253,2.24,180.00,45.1721,-93.2566
H0307,0.00,160.00,44.8100,-93.3100
H0354,2.24,160.00,45.3060,-93.7940
H0523,0.45,270.00,36.0940,-80.4110
H0263,0.45,10.00,35.2800,-81.6800
H0387,2.24,140.00,40.7900,-96.6300
H0241,1.79,150.00,41.1200,-96.1100
H0289,0.89,130.00,41.3100,-96.0603
H0582,0.45,180.00,40.5010,-74.5810
H0583,0.89,40.00,40.4000,-74.0000
H0476,0.00,350.00,40.3840,-74.7749
H0526,1.34,110.00,40.6700,-74.8390
H0477,0.00,50.00,40.6000,-74.4000
H0177,0.00,80.00,41.2000,-74.4300
H0172,0.00,220.00,36.6900,-108.5000
