CHYW1,1.79,157.00,48.8633,-122.7580
EKA01,1.03,247.50,40.8000,-124.1667
ITD81,1.10,282.00,44.8332,-116.4002
ITDA1,0.80,277.00,43.8565,-111.2794
ITD51,0.60,280.00,43.3135,-115.2665
ITD32,1.50,176.00,43.0810,-112.7758
AP089,0.00,316.00,60.4130,25.0662
AP156,0.00,207.00,34.8633,-118.1727
AP164,0.00,265.00,45.5878,-122.1582
AP191,0.89,254.00,37.1022,-121.9463
AP250,0.00,280.00,46.6380,-111.9430
AP323,0.00,326.00,47.4354,-122.1089
AP462,2.24,316.00,51.1682,0.6240
AP474,0.00,347.00,46.1813,-123.8399
AP710,0.45,297.00,47.4393,-122.1803
AP795,0.00,340.00,48.0872,-122.0628
AP803,0.00,190.00,36.9822,-122.0153
AP806,0.00,360.00,46.1517,-122.9800
AP823,0.45,39.00,64.8732,-147.1742
AP886,0.00,275.00,47.2908,-123.0453
AP887,0.89,0.00,46.4883,-124.0452
AP901,0.45,240.00,34.6022,-120.0947
AP904,2.68,245.00,34.3683,-117.4082
AP922,5.36,284.00,55.8423,11.9835
AP928,2.24,342.00,51.8946,-2.0894
AP937,1.79,338.00,51.3577,1.0980
AP977,0.89,309.00,-36.8562,174.8529
AP998,0.00,316.00,50.5090,6.9845
AR003,1.79,179.00,48.2345,9.9267
AR005,0.00,0.00,47.0705,7.5397
AR006,0.00,235.00,46.1692,9.0075
AR119,0.45,183.00,54.6220,-1.6039
AR120,0.45,312.00,51.4762,0.1483
AR137,0.00,223.00,34.2615,-119.1968
AR172,0.00,299.00,37.0021,-121.9363
AR176,0.89,296.00,52.1828,0.9938
AR180,0.00,178.00,34.2043,-118.1382
AR303,4.02,300.00,53.5472,7.9550
AR307,0.00,49.00,34.1700,-118.3330
AR323,0.00,142.00,38.3803,-122.8242
AR351,1.79,178.00,51.0910,3.1690
AR390,0.45,154.00,33.7922,-118.1075
AR427,1.34,31.00,20.8748,-156.5160
AR524,1.79,61.00,51.3212,12.3352
AR551,0.89,191.00,41.7402,-111.9752
AR561,2.24,277.00,49.5663,10.8875
AR623,0.00,19.00,41.0791,-112.0680
AR628,0.00,45.00,37.2833,-122.0027
AR658,2.68,2.00,45.2148,-123.7548
AR659,0.00,0.00,44.9770,-124.0090
AR684,0.00,160.00,33.7076,-118.0301
AR718,3.13,356.00,41.2459,-112.1992
AR744,0.00,203.00,32.7187,-114.6477
AR771,0.00,0.00,33.0205,-116.8891
AR798,0.00,177.00,38.5117,-122.9988
AR802,0.45,300.00,44.0817,-123.0642
AR808,4.47,304.00,37.0587,-120.8080
AR854,2.68,270.00,34.4248,-116.8798
AR944,1.34,112.00,38.8087,-121.2855
AS028,0.00,106.00,46.9152,-122.3567
AS124,0.89,251.00,39.2947,-119.7787
AS144,3.58,242.00,45.2371,-120.2986
AS149,0.00,0.00,46.1736,8.9447
AS176,0.00,163.00,33.7596,-118.3668
AS187,1.79,260.00,50.9630,7.0978
AS193,1.34,233.00,56.6449,16.4638
AS234,0.00,271.00,48.0567,-123.3265
AS324,0.89,80.00,34.8204,-111.9151
AS326,0.00,0.00,41.0395,-115.5683
AS345,4.02,188.00,39.0110,-7.0693
AS352,0.89,23.00,49.1377,8.1241
AS353,0.45,230.00,43.5370,-5.6254
AS375,0.00,108.00,43.8170,10.6845
AS376,3.13,62.00,45.3643,9.6847
AS411,4.02,315.00,51.3703,21.1503
AS436,2.68,339.00,45.5415,-123.1319
AS451,0.89,315.00,38.0552,23.8497
AS453,2.68,346.00,40.6913,22.8472
AS460,4.02,328.00,54.9089,-5.0403
AS463,0.00,355.00,45.3361,-120.7912
AS471,1.34,176.00,45.6747,9.2198
AS472,0.00,253.00,45.8525,-119.2679
AS522,0.00,315.00,45.2567,-122.6847
AS536,0.00,238.00,47.7683,-122.2870
AS621,0.00,165.00,34.2993,-118.5124
AS671,0.89,163.00,49.2252,-124.7917
AS801,0.00,112.00,32.4427,-110.7614
AS821,1.34,22.00,50.3490,11.1812
AT021,3.58,292.00,32.3306,-110.9119
AT057,0.00,0.00,32.7943,-117.0765
AT068,0.45,177.00,38.3522,-122.2333
