AP036,0.00,93.00,47.5533,-122.8813
AP166,0.00,212.00,18.3317,-67.0037
AP612,2.24,10.00,41.1142,-112.0618
AP803,0.00,180.00,36.9822,-122.0153
AR003,1.34,44.00,48.2345,9.9267
AR531,0.45,212.00,46.1717,-123.5800
AR566,2.68,213.00,43.7038,-111.8861
AR836,0.45,0.00,36.8160,-114.1043
AR866,0.00,204.00,38.4193,-121.3603
AS023,1.79,329.00,50.9100,8.0042
AS482,0.00,257.00,46.1560,-123.9473
AS502,1.34,32.00,47.6650,9.4483
AS512,0.00,0.00,44.6417,-124.0560
AS773,9.83,204.00,45.8630,-116.1227
AS903,0.00,210.00,34.4313,-118.4096
AS959,0.00,0.00,36.7038,-121.6158
AT082,1.34,300.00,52.0863,-0.7377
AT134,1.79,268.00,41.6213,0.6175
AT154,1.79,255.00,-36.8968,-60.3202
AT182,1.79,338.00,52.0622,1.2425
AT202,0.00,44.00,33.3278,-111.7380
AT223,0.00,277.00,32.0202,-110.7039
AT255,0.45,160.00,-34.0120,150.8673
AT332,0.00,20.00,-34.2835,150.5668
AT388,1.79,309.00,37.8800,-4.7962
AT463,0.00,270.00,48.6750,8.8483
AT571,7.60,21.00,33.3632,-116.8364
C0009,0.45,30.00,51.1395,4.4848
C0136,0.00,196.00,38.0332,-121.3473
C0750,4.47,278.00,47.2047,-120.9758
C1060,2.68,320.00,49.7197,8.4697
C1464,0.45,350.00,50.1272,7.0158
C2664,0.89,281.00,45.5313,-122.2917
C2710,0.89,120.00,45.1763,-121.0788
C3206,1.34,290.00,51.7013,-5.0338
C3207,1.34,296.00,51.7000,-5.0000
C3352,1.79,348.00,55.7197,9.6642
C3932,0.00,191.00,42.3657,-122.9058
C4150,1.34,268.00,49.3367,8.9030
C4221,0.00,158.00,36.2443,-115.2052
C4565,1.34,67.00,39.8188,-121.6032
C5099,3.13,262.00,45.7045,-121.5402
C5339,9.83,5.00,43.5325,4.1470
C5356,0.00,116.00,44.5343,-124.0743
C5615,1.79,202.00,45.3592,-119.5618
C5768,1.34,107.00,34.4743,-114.2582
C5839,0.00,258.00,48.4620,-2.0608
C5870,0.00,128.00,-38.1162,144.3222
C6010,3.58,42.00,47.0403,7.1005
C6438,0.00,0.00,37.3490,-122.0263
C6780,1.34,124.00,48.4855,-123.3205
C6899,0.00,348.00,-45.1117,170.9380
C6942,0.00,11.00,37.8108,-120.2992
C7226,0.00,34.00,50.9850,-2.3575
C7354,0.00,141.00,47.6967,-122.4005
C7467,0.00,355.00,46.7058,-122.9488
C7610,1.79,44.00,42.8795,-109.8542
C7676,0.89,135.00,49.9208,-6.3000
C8193,0.89,321.00,47.5578,-122.1286
C8344,0.00,277.00,37.8913,-122.2082
C8508,0.00,340.00,34.1517,-117.9497
C8520,1.79,296.00,38.6421,-8.9634
C8540,1.34,204.00,51.5341,-114.6741
C8567,1.34,137.00,37.9562,-122.2750
C8878,0.45,64.00,39.8719,-121.6503
C9232,0.00,171.00,46.9822,-122.9477
C9585,0.00,85.00,36.9712,-121.9689
C9682,2.24,248.00,48.5326,-122.5843
D0140,2.24,114.00,38.7747,-121.2147
D0237,0.00,296.00,45.5883,-123.5213
D0421,0.00,224.00,-37.2733,145.8265
D0558,0.00,197.00,33.7353,-117.7647
D0598,1.34,250.00,46.7500,15.6282
D1844,0.45,225.00,46.7392,7.6264
D1950,0.00,202.00,46.9640,8.3844
D2045,0.89,202.00,43.0873,11.5458
D2059,0.00,103.00,37.5377,-122.5069
D2144,0.00,262.00,38.5480,-122.6545
D2209,0.00,204.00,51.3663,-0.8167
D2336,0.00,203.00,38.8057,-121.1932
D2408,0.00,218.00,37.9352,-122.3167
D2535,0.00,67.00,34.4822,136.8252
D2631,0.00,306.00,44.3573,-119.0740
D2638,0.45,262.00,37.4537,127.1020
D2736,0.00,131.00,38.7108,-120.9138
D2829,0.00,360.00,48.7108,9.6278
D3250,0.00,162.00,49.2358,-123.9995
D3274,0.89,202.00,38.7050,-9.1453
D3472,1.34,181.00,47.6459,-122.3972
D3850,0.00,160.00,34.1610,-118.6990
D4095,3.13,24.00,52.0095,4.3672
D4280,0.89,142.00,35.6728,-120.7063
D4492,0.00,210.00,37.7170,-122.0578
D4510,3.13,16.00,39.0498,1.4183
D4535,0.89,281.00,45.8927,-123.9630
D4623,0.00,22.00,38.4333,-122.8992
D4637,0.45,22.00,36.5695,-121.9676
D4664,4.02,234.00,40.7684,-111.5898
D4682,1.34,339.00,49.1874,0.8865
D4698,4.02,172.00,46.2965,-118.3012
D4736,2.24,290.00,50.9953,13.9480
D4870,0.00,247.00,43.0812,12.3463
D4879,0.00,135.00,36.7509,-108.1974
D4980,0.45,257.00,59.9333,10.6680
D5126,2.24,265.00,51.7347,8.7388
ERPA2,0.00,189.00,61.2339,-149.2702
KTUA2,0.00,225.00,61.1819,-149.8700
SEBA2,0.00,115.00,61.4179,-149.4471
LDP,3.32,314.30,43.7371,-116.1221
UCRC1,0.00,186.00,33.9667,-117.3500
KTET,1.94,250.00,43.4971,-110.9554
KCHJ,5.00,117.00,44.7500,-109.3700
KU42,5.14,320.00,40.6195,-111.9928
PHMU,7.72,40.00,20.0013,-155.6682
PHHN,3.09,100.00,20.7956,-156.0144
JRCA2,4.02,92.00,58.3559,-134.5747
JPDA2,2.24,80.00,58.3656,-134.6346
JREA2,2.68,81.00,58.3533,-134.5543
